소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 옥봉동 398,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.196628,128.090105,2024-12-11
경상남도 진주시 옥봉동 860,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.191909,128.099852,2024-12-11
경상남도 진주시 옥봉동 860,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.1924684,128.1005859,2024-12-11
경상남도 진주시 신안동 26-39,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.182922,128.074054,2024-12-11
경상남도 진주시 신안동 454-3,차량방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.180402,128.067505,2024-12-11
경상남도 진주시 신안동 469-10,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.178787,128.070591,2024-12-11
경상남도 진주시 신안동 766-3,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.178235,128.063142,2024-12-11
경상남도 진주시 신안동 463-2,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.179773,128.0685,2024-12-11
경상남도 진주시 평거동 800,어린이보호,1,200,180도 전방면,30,2014-12,055-749-2147,35.168641,128.057996,2024-12-11
경상남도 진주시 칠암동 509-20,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.184544,128.089599,2024-12-11
경상남도 진주시 호탄동 774,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.159306,128.117712,2024-12-11
경상남도 진주시 호탄동 산 108-6,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.162766,128.120726,2024-12-11
경상남도 진주시 하대동 316-33,교통단속,1,200,180도 전방면,30,2020-12,055-749-2147,35.193167,128.121971,2024-12-11
경상남도 진주시 가좌동 996-12,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.150615,128.101847,2024-12-11
경상남도 진주시 집현면 덕오리 576-7,재난재해,3,200,180도 전방면,30,2020-12,055-749-2147,35.258433,128.12157,2024-12-11
경상남도 진주시 충무공동 145,기타,4,200,180도 전방면,30,2020-12,055-749-2147,35.167413,128.136305,2024-12-11
경상남도 진주시 주약동 156-26,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.176433,128.091851,2024-12-11
경상남도 진주시 칠암동 482,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.179804,128.090535,2024-12-11
경상남도 진주시 망경동 110-1,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.18721,128.08183,2024-12-11
경상남도 진주시 상대동 284,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.17973,128.108065,2024-12-11
경상남도 진주시 사봉면 산업단지로49,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.190045,128.27578,2024-12-11
경상남도 진주시 초전동 1665,기타,2,200,180도 전방면,30,2020-12,055-749-2147,35.212198,128.106198,2024-12-11
경상남도 진주시 문산읍 소문리 290-4,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.173666,128.159878,2024-12-11
경상남도 진주시 문산읍 소문리 290-4,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.173471,128.159985,2024-12-11
경상남도 진주시 금산면 속사리 612,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.184023,128.140441,2024-12-11
경상남도 진주시 칠암동 500-15,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.18611,128.09399,2024-12-11
경상남도 진주시 칠암동 507-9,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.183957,128.090738,2024-12-11
경상남도 진주시 장대동 51-3,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.195547,128.088448,2024-12-11
경상남도 진주시 망경동 456-57,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.18131,128.085124,2024-12-11
경상남도 진주시 상봉동 1090-3,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.198519,128.071616,2024-12-11
경상남도 진주시 망경동 392,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.179833,128.081582,2024-12-11
경상남도 진주시 가좌동 346-1,기타,6,200,180도 전방면,30,2021-12,055-749-2147,35.149435,128.108089,2024-12-11
경상남도 진주시 망경동 138-14,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.184207,128.080765,2024-12-11
경상남도 진주시 망경동 82-15,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.184024,128.081767,2024-12-11
경상남도 진주시 망경동 132-7,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.185199,128.081284,2024-12-11
경상남도 진주시 상대동 511-3,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.188328,128.114049,2024-12-11
경상남도 진주시 망경동산 7,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.187209,128.084579,2024-12-11
경상남도 진주시 무지개초,어린이보호,8,200,180도 전방면,30,2023-12,055-749-2147,35.171322,128.137142,2024-12-11
경상남도 진주시 충무공초,어린이보호,9,200,180도 전방면,30,2023-12,055-749-2147,35.1735883,128.1499166,2024-12-11
경상남도 진주시 문산초,어린이보호,3,200,180도 전방면,30,2023-12,055-749-2147,35.171453,128.161821,2024-12-11
경상남도 진주시 혜광학교,어린이보호,10,200,180도 전방면,30,2023-12,055-749-2147,35.164277,128.168414,2024-12-11
경상남도 진주시 내동초,어린이보호,9,200,180도 전방면,30,2023-12,055-749-2147,35.173853,128.067856,2024-12-11
경상남도 진주시 관봉초,어린이보호,6,200,180도 전방면,30,2023-12,055-749-2147,35.137014,128.143315,2024-12-11
경상남도 진주시 예하초,어린이보호,8,200,180도 전방면,30,2023-12,055-749-2147,35.122817,128.094383,2024-12-11
경상남도 진주시 금곡초,어린이보호,7,200,180도 전방면,30,2023-12,055-749-2147,35.089682,128.184853,2024-12-11
경상남도 진주시 진성초,어린이보호,8,200,180도 전방면,30,2023-12,055-749-2147,35.169982,128.224703,2024-12-11
경상남도 진주시 반성초,어린이보호,9,200,180도 전방면,30,2023-12,055-749-2147,35.169604,128.285659,2024-12-11
경상남도 진주시 이반성초,어린이보호,8,200,180도 전방면,30,2023-12,055-749-2147,35.173245,128.329021,2024-12-11
경상남도 진주시 사봉초,어린이보호,11,200,180도 전방면,30,2023-12,055-749-2147,35.189012,128.269413,2024-12-11
경상남도 진주시 지수초,어린이보호,8,200,180도 전방면,30,2023-12,055-749-2147,35.233209,128.252786,2024-12-11
경상남도 진주시 대곡초,어린이보호,6,200,180도 전방면,30,2023-12,055-749-2147,35.25789,128.176903,2024-12-11
경상남도 진주시 금산초,어린이보호,15,200,180도 전방면,30,2023-12,055-749-2147,35.21521548,128.144117,2024-12-11
경상남도 진주시 금호초,어린이보호,4,200,180도 전방면,30,2023-12,055-749-2147,35.218937,128.143446,2024-12-11
경상남도 진주시 집현초,어린이보호,16,200,180도 전방면,30,2023-12,055-749-2147,35.241867,128.092632,2024-12-11
경상남도 진주시 미천초,어린이보호,4,200,180도 전방면,30,2023-12,055-749-2147,35.318959,128.088138,2024-12-11
경상남도 진주시 명석초,어린이보호,6,200,180도 전방면,30,2023-12,055-749-2147,35.217998,128.039806,2024-12-11
경상남도 진주시 수곡초,어린이보호,6,200,180도 전방면,30,2023-12,055-749-2147,35.200918,128.932103,2024-12-11
경상남도 진주시 내동면 독산리 1066,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.164815,128.062028,2024-12-11
경상남도 진주시 내동면 독산리 산 73-2,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.162004,128.058202,2024-12-11
경상남도 진주시 내동면 삼계리 산 347,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.160039,128.048256,2024-12-11
경상남도 진주시 평거동 794-2,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.171026,128.066776,2024-12-11
경상남도 진주시 평거동 1065-70,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.166716,128.041674,2024-12-11
경상남도 진주시 집현면 덕오리 416,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.244542,128.134445,2024-12-11
경상남도 진주시 평거동 1086-8,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.165264,128.040996,2024-12-11
경상남도 진주시 평거동 296-2,기타,3,200,180도 전방면,30,2012-12,055-749-2147,35.172966,128.06025,2024-12-11
경상남도 진주시 집현면 대암리 906-1,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.255301,128.069205,2024-12-11
경상남도 진주시 평거동 1034,기타,2,200,180도 전방면,30,2017-12,055-749-2147,35.169786,128.059931,2024-12-11
경상남도 진주시 집현면 사촌리 459-1,차량방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.215995,128.064446,2024-12-11
경상남도 진주시 집현면 지내리 478,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.241088,128.094729,2024-12-11
경상남도 진주시 문산읍 삼곡리 640-1,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.166541,128.165859,2024-12-11
경상남도 진주시 평거동 1035,기타,4,200,180도 전방면,30,2017-12,055-749-2147,35.170469,128.061081,2024-12-11
경상남도 진주시 평거동 748-4,어린이보호,3,200,180도 전방면,30,2020-12,055-749-2147,35.174308,128.067104,2024-12-11
경상남도 진주시 평거동 748-4,어린이보호,3,200,180도 전방면,30,2020-12,055-749-2147,35.174472,128.065479,2024-12-11
경상남도 진주시 평거동 748-4,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.175112,128.065767,2024-12-11
경상남도 진주시 평거동 748-4,어린이보호,1,200,180도 전방면,30,2020-12,055-749-2147,35.173864,128.064668,2024-12-11
경상남도 진주시 평거동 194-4,차량방범,0,200,180도 전방면,30,2015-12,055-749-2147,35.174329,128.061052,2024-12-11
경상남도 진주시 장대동 103,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.19297,128.08827,2024-12-11
경상남도 진주시 미천면 미곡리 770-3,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.313145,128.108457,2024-12-11
경상남도 진주시 옥봉동 산1-1,생활방범,6,200,180도 전방면,30,2018-12,055-749-2147,35.199244,128.093979,2024-12-11
경상남도 진주시 대안동 11-13,기타,4,200,180도 전방면,30,2012-12,055-749-2147,35.193089,128.084364,2024-12-11
경상남도 진주시 명석면 오미리 289-6,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.245195,127.993747,2024-12-11
경상남도 진주시 봉래동 27-2,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.200475,128.086353,2024-12-11
경상남도 진주시 봉래동 27-3,어린이보호,3,200,180도 전방면,30,2021-12,055-749-2147,35.199284,128.087046,2024-12-11
경상남도 진주시 옥봉동 792-1,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.19316,128.091403,2024-12-11
경상남도 진주시 봉래동 27-4,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.198764,128.087132,2024-12-11
경상남도 진주시 봉래동 27-6,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.199562,128.088595,2024-12-11
경상남도 진주시 이현동 212,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.188058,128.057321,2024-12-11
경상남도 진주시 옥봉동 538-1,차량방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.195862,128.089226,2024-12-11
경상남도 진주시 옥봉동 361-8,차량방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.197674,128.090844,2024-12-11
경상남도 진주시 문산읍소문리416-2,교통정보수집,4,200,180도 전방면,30,2021-12,055-749-2147,35.177117,128.156663,2024-12-11
경상남도 진주시 충무공183,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.18242,128.14499,2024-12-11
경상남도 진주시 충무공동 183,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.18336,128.14483,2024-12-11
경상남도 진주시 충무공동 183,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.1833,128.14565,2024-12-11
경상남도 진주시 충무공동 183,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.18294,128.14546,2024-12-11
경상남도 진주시 충무공동 136,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.16808,128.1398,2024-12-11
경상남도 진주시 충무공동 44,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.16838,128.12876,2024-12-11
경상남도 진주시 가좌동 1398,기타,1,200,180도 전방면,30,2022-12,055-749-2147,35.15967,128.107491,2024-12-11
경상남도 진주시 상대동 310-67,기타,2,200,180도 전방면,30,2022-12,055-749-2147,35.184925,128.114404,2024-12-11
경상남도 진주시 내동면 독산리 172-2,기타,2,200,180도 전방면,30,2022-12,055-749-2147,35.157722,128.070052,2024-12-11
경상남도 진주시 충무공동 224,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.1793,128.14087,2024-12-11
경상남도 진주시 충무공동 8,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.18157,128.13721,2024-12-11
경상남도 진주시 충무공동 291,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.17576,128.14344,2024-12-11
경상남도 진주시 충무공동 350,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.17359,128.15511,2024-12-11
경상남도 진주시 충무공동 246-1,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.179016,128.154114,2024-12-11
경상남도 진주시 판문동 860-7,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.202689,128.032922,2024-12-11
경상남도 진주시 평거동 345,생활방범,4,200,180도 전방면,30,2014-12,055-749-2147,35.170033,128.055004,2024-12-11
경상남도 진주시 평거동 743-9,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.168587,128.050312,2024-12-11
경상남도 진주시 판문동 268-9,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.168245,128.048272,2024-12-11
경상남도 진주시 평거동 718-1,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.182398,128.064815,2024-12-11
경상남도 진주시 평거동 736,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.173643,128.058402,2024-12-11
경상남도 진주시 판문동 469,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.173465,128.036854,2024-12-11
경상남도 진주시 평거동 636-13,기타,3,200,180도 전방면,30,2015-12,055-749-2147,35.16357,128.05537,2024-12-11
경상남도 진주시 평거동 695-323,기타,3,200,180도 전방면,30,2015-12,055-749-2147,35.163352,128.054661,2024-12-11
경상남도 진주시 강남동 113-2,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.185764,128.0856,2024-12-11
경상남도 진주시 옥봉동 331-3,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.199023,128.090002,2024-12-11
경상남도 진주시 수정동 34-7,생활방범,2,200,180도 전방면,30,2015-12,055-749-2147,35.195804,128.086917,2024-12-11
경상남도 진주시 수정동 30-17,생활방범,2,200,180도 전방면,30,2015-12,055-749-2147,35.196613,128.085818,2024-12-11
경상남도 진주시 수정동 30-17,생활방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.196391,128.086464,2024-12-11
경상남도 진주시 수정동 30-17,생활방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.196352,128.085744,2024-12-11
경상남도 진주시 수정동 30-17,생활방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.19604,128.085318,2024-12-11
경상남도 진주시 수정동 30-17,생활방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.197398,128.084592,2024-12-11
경상남도 진주시 수정동 30-17,생활방범,2,200,180도 전방면,30,2015-12,055-749-2147,35.196844,128.086251,2024-12-11
경상남도 진주시 수정동 29-31,생활방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.197357,128.086019,2024-12-11
경상남도 진주시 수정동 29-31,생활방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.197451,128.08617,2024-12-11
경상남도 진주시 수정동 29-31,생활방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.197868,128.085735,2024-12-11
경상남도 진주시 수정동 29-31,생활방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.197442,128.085534,2024-12-11
경상남도 진주시 대안동 14-8,생활방범,4,200,180도 전방면,30,2018-12,055-749-2147,35.194393,128.083171,2024-12-11
경상남도 진주시 가좌동 654-6,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.162273,128.107302,2024-12-11
경상남도 진주시 수정동 30-17,생활방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.196354,128.087087,2024-12-11
경상남도 진주시 가좌동 479-24,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.15504,128.108892,2024-12-11
경상남도 진주시 가좌동 552-10,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.150337,128.10464,2024-12-11
경상남도 진주시 호탄동 643-8,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.164616,128.117707,2024-12-11
경상남도 진주시 호탄동 638,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.163964,128.116677,2024-12-11
경상남도 진주시 호탄동 602-2,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.164107,128.113102,2024-12-11
경상남도 진주시 가좌동 486-1,차량방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.153196,128.108769,2024-12-11
경상남도 진주시 가좌동 449-1,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.157386,128.107856,2024-12-11
경상남도 진주시 가좌동 436,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.151965,128.110715,2024-12-11
경상남도 진주시 가좌동 339.4,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.147925,128.108104,2024-12-11
경상남도 진주시 호탄동 625-1,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.16332,128.11649,2024-12-11
경상남도 진주시 가호동 803,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.161301,128.102683,2024-12-11
경상남도 진주시 옥봉동 427-3,생활방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.198947,128.087454,2024-12-11
경상남도 진주시 중앙동 5-5,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.195581,128.08372,2024-12-11
경상남도 진주시 가좌동 1958,교통단속,5,200,180도 전방면,30,2019-12,055-749-2147,35.154793,128.117841,2024-12-11
경상남도 진주시 가좌동 2064-1,교통단속,4,200,180도 전방면,30,2019-12,055-749-2147,35.151997,128.115537,2024-12-11
경상남도 진주시 가좌동 996-12,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.152682,128.105689,2024-12-11
경상남도 진주시 신안동 892-6,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.178745,128.062753,2024-12-11
경상남도 진주시 신안동 819-1,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.178933,128.060714,2024-12-11
경상남도 진주시 평거동 782-1,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.172275,128.064723,2024-12-11
경상남도 진주시 정촌면 화개리 1934-3,기타,4,200,180도 전방면,30,2022-12,055-749-2147,35.133004,128.096763,2024-12-11
경상남도 진주시 정촌면 화개리 1629-2,기타,6,200,180도 전방면,30,2022-12,055-749-2147,35.134306,128.098069,2024-12-11
경상남도 진주시 내동면 삼계리 252-7,기타,6,200,180도 전방면,30,2022-12,055-749-2147,35.153706,128.035401,2024-12-11
경상남도 진주시 일반성면 운천리 897-3,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.174153,128.259198,2024-12-11
경상남도 진주시 일반성면 운천리 897-3,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.174211,128.26136,2024-12-11
경상남도 진주시 내동면 삼계리 146-16,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.153629,128.045349,2024-12-11
경상남도 진주시 내동면 삼계리 152-12,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.153831,128.042979,2024-12-11
경상남도 진주시 내동면 삼계리 154,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.153539,128.042601,2024-12-11
경상남도 진주시 내동면 삼계리 160-3,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.153978,128.041278,2024-12-11
경상남도 진주시 내동면 삼계리 157-1,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.153462,128.040993,2024-12-11
경상남도 진주시 평거동 1082-5,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.165848,128.04292,2024-12-11
경상남도 진주시 평거동 787-6,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.170809,128.063211,2024-12-11
경상남도 진주시 평거동 400-9,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.170735,128.053777,2024-12-11
경상남도 진주시 망경동 180-8,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.181776,128.077426,2024-12-11
경상남도 진주시 평거동 381-2,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.171359,128.05483,2024-12-11
경상남도 진주시 망경동 187-5,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.181086,128.076694,2024-12-11
경상남도 진주시 평거동 1111-9,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.166809,128.044784,2024-12-11
경상남도 진주시 상봉동 420,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.120258,128.081444,2024-12-11
경상남도 진주시 평거동 1012,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.168416,128.062613,2024-12-11
경상남도 진주시 상봉동 401,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.205971,128.081192,2024-12-11
경상남도 진주시 상봉동 432-1,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.202995,128.07952,2024-12-11
경상남도 진주시 장재동 1373,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.207149,128.083046,2024-12-11
경상남도 진주시 장재동 1268-1,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.206235,128.083829,2024-12-11
경상남도 진주시 장재동 1392-1,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.204045,128.083292,2024-12-11
경상남도 진주시 평거동 794.2,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.173295,128.068776,2024-12-11
경상남도 진주시 평거동 794-2,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.1723,128.06751,2024-12-11
경상남도 진주시 망경동산16-3,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.183391,128.077492,2024-12-11
경상남도 진주시 망경동산16-3,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.077498,128.077498,2024-12-11
경상남도 진주시 망경동산16-3,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.182759,128.077498,2024-12-11
경상남도 진주시 망경동산16-3,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.18276,128.077499,2024-12-11
경상남도 진주시 평거동 755-15,차량방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.173287,128.068402,2024-12-11
경상남도 진주시 평거동 164-9,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.176417,128.062008,2024-12-11
경상남도 진주시 평거동 106-6,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.173376,128.057558,2024-12-11
경상남도 진주시 신안동 396-31,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.18314,128.064108,2024-12-11
경상남도 진주시 문산읍 갈곡리 1072-1,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.148005,128.20788,2024-12-11
경상남도 진주시 평거동 1065-148,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.165265,128.03974,2024-12-11
경상남도 진주시 평거동 1065-148,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.1645929,128.0396944,2024-12-11
경상남도 진주시 판문동 290,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.168582,128.045322,2024-12-11
경상남도 진주시 판문동 290,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.169461,128.044251,2024-12-11
경상남도 진주시 평거동 1125,어린이보호,3,200,180도 전방면,30,2016-12,055-749-2147,35.16582,128.047817,2024-12-11
경상남도 진주시 대곡면 단목리 277-22,기타,2,200,180도 전방면,30,2022-12,055-749-2147,35.259897,128.152705,2024-12-11
경상남도 진주시 평거동 1125,어린이보호,4,200,180도 전방면,30,2016-12,055-749-2147,35.165966,128.049086,2024-12-11
경상남도 진주시 상평동 55-14,시설물관리,5,200,180도 전방면,30,2019-12,055-749-2147,35.177047,128.120307,2024-12-11
경상남도 진주시 상대동 33-125,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.179051,128.120348,2024-12-11
경상남도 진주시 상평동 234-16,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.171885,128.105174,2024-12-11
경상남도 진주시 상평동 235-2,시설물관리,5,200,180도 전방면,30,2019-12,055-749-2147,35.171692,128.107476,2024-12-11
경상남도 진주시 상평동 224-2,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.17188,128.110096,2024-12-11
경상남도 진주시 상평동 203-24,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.172058,128.112719,2024-12-11
경상남도 진주시 상평동 202-13,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.17234,128.115397,2024-12-11
경상남도 진주시 상평동 194-13,시설물관리,5,200,180도 전방면,30,2019-12,055-749-2147,35.174314,128.115214,2024-12-11
경상남도 진주시 충무공동 224,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.17857,128.142151,2024-12-11
경상남도 진주시 상평동 215-22,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.174349,128.112267,2024-12-11
경상남도 진주시 상평동 223-2,시설물관리,5,200,180도 전방면,30,2019-12,055-749-2147,35.174216,128.109555,2024-12-11
경상남도 진주시 상평동 267-9,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.174258,128.107294,2024-12-11
경상남도 진주시 상평동 155-21,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.174656,128.118368,2024-12-11
경상남도 진주시 상평동 155-4,시설물관리,3,200,180도 전방면,30,2019-12,055-749-2147,35.174858,128.12043,2024-12-11
경상남도 진주시 상평동 157-4,시설물관리,3,200,180도 전방면,30,2019-12,055-749-2147,35.172503,128.120274,2024-12-11
경상남도 진주시 상평동 158-13,시설물관리,1,200,180도 전방면,30,2019-12,055-749-2147,35.172425,128.118181,2024-12-11
경상남도 진주시 상평동 314-9,시설물관리,3,200,180도 전방면,30,2019-12,055-749-2147,35.17254,128.124809,2024-12-11
경상남도 진주시 상평동 55-40,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.170249,128.120494,2024-12-11
경상남도 진주시 상평동 205-24,시설물관리,3,200,180도 전방면,30,2019-12,055-749-2147,35.170085,128.115494,2024-12-11
경상남도 진주시 상평동 245-6,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.169446,128.111559,2024-12-11
경상남도 진주시 상평동 232-1,시설물관리,4,200,180도 전방면,30,2019-12,055-749-2147,35.170174,128.106616,2024-12-11
경상남도 진주시 상평동 55-54,시설물관리,3,200,180도 전방면,30,2020-12,055-749-2147,35.176359,128.128144,2024-12-11
경상남도 진주시 상평동 278-6,시설물관리,3,200,180도 전방면,30,2020-12,055-749-2147,35.172641,128.099948,2024-12-11
경상남도 진주시 상평동 371-1,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.174039,128.12802,2024-12-11
경상남도 진주시 상평동 553-10,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.167855,128.115766,2024-12-11
경상남도 진주시 상평동 478-9,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.168749,128.120585,2024-12-11
